ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20201201,9.92,10.03,9.85,9.93,9.98,-0.05,-0.501,41512.99,41251.66
600278.SH,20201202,9.91,9.98,9.83,9.87,9.93,-0.06,-0.6042,25145.83,24902.706
600278.SH,20201203,9.82,9.88,9.67,9.74,9.87,-0.13,-1.3171,34600.2,33759.674
600278.SH,20201204,9.74,9.91,9.64,9.78,9.74,0.04,0.4107,27142.64,26590.207
600278.SH,20201207,9.95,10.03,9.71,9.79,9.78,0.01,0.1022,34623.0,34338.826
600278.SH,20201208,9.77,9.9,9.58,9.61,9.79,-0.18,-1.8386,43607.21,42321.414
600278.SH,20201209,9.63,9.63,9.2,9.25,9.61,-0.36,-3.7461,48160.14,45466.906
600278.SH,20201210,9.22,9.42,9.21,9.26,9.25,0.01,0.1081,25804.73,23985.16
600278.SH,20201211,9.24,9.31,9.0,9.07,9.26,-0.19,-2.0518,25691.85,23403.577
600278.SH,20201214,9.02,9.15,9.01,9.12,9.07,0.05,0.5513,12678.73,11530.558
600278.SH,20201215,9.08,9.12,9.01,9.05,9.12,-0.07,-0.7675,12021.74,10877.885
600278.SH,20201216,9.12,9.12,9.02,9.02,9.05,-0.03,-0.3315,18089.01,16388.502
600278.SH,20201217,9.01,9.07,8.84,9.03,9.02,0.01,0.1109,20273.49,18165.167
600278.SH,20201218,9.0,9.08,8.99,9.01,9.03,-0.02,-0.2215,14593.95,13182.022
600278.SH,20201221,8.97,9.01,8.88,8.92,9.01,-0.09,-0.9989,20520.0,18342.303
600278.SH,20201222,8.89,8.89,8.75,8.77,8.92,-0.15,-1.6816,22698.0,19995.013
600278.SH,20201223,8.79,8.86,8.7,8.79,8.77,0.02,0.2281,14152.0,12456.299
600278.SH,20201224,8.73,8.83,8.61,8.64,8.79,-0.15,-1.7065,18946.0,16506.74
600278.SH,20201225,8.62,8.74,8.59,8.7,8.64,0.06,0.6944,18602.16,16125.969
600278.SH,20201228,8.71,8.74,8.52,8.52,8.7,-0.18,-2.069,20108.0,17244.121
600278.SH,20201229,8.54,8.62,8.5,8.51,8.52,-0.01,-0.1174,12461.0,10661.788
600278.SH,20201230,8.5,8.56,8.46,8.48,8.51,-0.03,-0.3525,14754.06,12555.532
600278.SH,20201231,8.5,8.77,8.5,8.65,8.48,0.17,2.0047,20237.12,17508.11
600278.SH,20210104,8.67,8.83,8.55,8.8,8.65,0.15,1.7341,21129.26,18401.059
600278.SH,20210105,8.8,9.06,8.73,9.01,8.8,0.21,2.3864,28588.61,25586.268
600278.SH,20210106,9.04,9.2,8.85,9.14,9.01,0.13,1.4428,30974.81,27905.159
600278.SH,20210107,9.1,9.21,8.92,9.1,9.14,-0.04,-0.4376,32834.39,29842.253
600278.SH,20210108,9.1,9.13,9.0,9.07,9.1,-0.03,-0.3297,16952.48,15337.04
600278.SH,20210111,9.09,9.09,8.84,9.0,9.07,-0.07,-0.7718,19669.75,17611.825
600278.SH,20210112,8.9,9.0,8.9,9.0,9.0,0.0,0.0,12006.19,10740.536
600278.SH,20210113,9.0,9.0,8.85,8.96,9.0,-0.04,-0.4444,12670.76,11324.53
600278.SH,20210114,8.95,9.35,8.92,8.99,8.96,0.03,0.3348,37637.33,34477.064
600278.SH,20210115,9.01,9.16,8.9,8.94,8.99,-0.05,-0.5562,24596.54,22183.688
600278.SH,20210118,8.91,9.19,8.91,9.13,8.94,0.19,2.1253,18469.69,16742.655
600278.SH,20210119,9.1,9.16,8.96,9.03,9.13,-0.1,-1.0953,18719.96,16911.079
600278.SH,20210120,8.99,9.07,8.98,9.0,9.03,-0.03,-0.3322,8176.0,7366.474
600278.SH,20210121,8.99,9.12,8.91,9.12,9.0,0.12,1.3333,22781.08,20614.387
600278.SH,20210122,9.11,9.11,8.93,8.94,9.12,-0.18,-1.9737,12436.26,11157.848
600278.SH,20210125,9.0,9.03,8.82,9.03,8.94,0.09,1.0067,23246.4,20853.179
600278.SH,20210126,9.06,9.07,8.87,8.99,9.03,-0.04,-0.443,15057.55,13506.045
600278.SH,20210127,8.94,9.05,8.83,8.95,8.99,-0.04,-0.4449,17044.0,15243.434
600278.SH,20210128,8.89,9.0,8.86,8.9,8.95,-0.05,-0.5587,12683.0,11345.092
600278.SH,20210129,9.01,9.36,8.88,9.13,8.9,0.23,2.5843,29281.6,26613.526
600278.SH,20210201,9.0,9.24,9.0,9.21,9.13,0.08,0.8762,21103.93,19366.18
600278.SH,20210202,9.15,9.34,9.15,9.3,9.21,0.09,0.9772,18375.0,17050.944
600278.SH,20210203,9.25,9.3,8.9,9.03,9.3,-0.27,-2.9032,22389.3,20428.374
600278.SH,20210204,8.93,8.98,8.52,8.64,9.03,-0.39,-4.3189,24478.77,21341.956
600278.SH,20210205,8.64,8.9,8.63,8.77,8.64,0.13,1.5046,15774.7,13840.8
600278.SH,20210208,8.74,8.79,8.49,8.59,8.77,-0.18,-2.0525,20781.0,17924.071
600278.SH,20210209,8.65,8.67,8.43,8.52,8.59,-0.07,-0.8149,21419.03,18261.596
600278.SH,20210210,8.54,8.58,8.34,8.42,8.52,-0.1,-1.1737,25605.31,21609.728
600278.SH,20210218,8.43,8.67,8.43,8.67,8.42,0.25,2.9691,14610.06,12545.494
600278.SH,20210219,8.66,8.88,8.6,8.86,8.67,0.19,2.1915,17010.3,14901.69
600278.SH,20210222,8.85,9.05,8.81,8.93,8.86,0.07,0.7901,26263.58,23428.516
600278.SH,20210223,8.88,8.93,8.75,8.76,8.93,-0.17,-1.9037,17097.4,15094.92
600278.SH,20210224,8.8,8.82,8.68,8.74,8.76,-0.02,-0.2283,16891.15,14791.558
600278.SH,20210225,8.74,8.91,8.7,8.77,8.74,0.03,0.3432,16939.21,14889.504
600278.SH,20210226,8.65,8.75,8.63,8.66,8.77,-0.11,-1.2543,11906.99,10321.619
600278.SH,20210301,8.7,8.79,8.67,8.76,8.66,0.1,1.1547,15351.22,13394.945
600278.SH,20210302,8.88,8.89,8.66,8.73,8.76,-0.03,-0.3425,15240.52,13296.937
600278.SH,20210303,8.75,8.87,8.66,8.83,8.73,0.1,1.1455,13657.22,12020.852
600278.SH,20210304,8.81,8.92,8.76,8.88,8.83,0.05,0.5663,17135.0,15173.541
600278.SH,20210305,8.8,8.89,8.8,8.89,8.88,0.01,0.1126,15290.0,13556.483
600278.SH,20210308,8.92,9.04,8.87,8.89,8.89,0.0,0.0,23312.0,20869.739
600278.SH,20210309,8.9,8.96,8.58,8.71,8.89,-0.18,-2.0247,15121.0,13215.396
600278.SH,20210310,8.75,8.81,8.66,8.73,8.71,0.02,0.2296,11446.0,9980.411
600278.SH,20210311,8.71,8.78,8.68,8.75,8.73,0.02,0.2291,9897.75,8642.808
600278.SH,20210312,8.74,8.74,8.61,8.69,8.75,-0.06,-0.6857,15196.88,13188.864
600278.SH,20210315,8.68,8.87,8.62,8.81,8.69,0.12,1.3809,15446.5,13548.698
600278.SH,20210316,8.8,8.86,8.72,8.82,8.81,0.01,0.1135,16420.03,14440.759
600278.SH,20210317,8.83,8.85,8.78,8.84,8.82,0.02,0.2268,11893.0,10480.657
600278.SH,20210318,8.84,8.86,8.7,8.72,8.84,-0.12,-1.3575,17950.0,15743.424
600278.SH,20210319,8.72,8.78,8.47,8.54,8.72,-0.18,-2.0642,24517.0,21122.042
600278.SH,20210322,8.54,8.68,8.5,8.67,8.54,0.13,1.5222,21945.27,18815.099
600278.SH,20210323,8.64,8.68,8.48,8.62,8.67,-0.05,-0.5767,20562.0,17635.263
600278.SH,20210324,8.6,8.63,8.45,8.45,8.62,-0.17,-1.9722,22156.0,18916.939
600278.SH,20210325,8.46,8.74,8.41,8.73,8.45,0.28,3.3136,28754.2,24754.492
600278.SH,20210326,8.74,8.75,8.64,8.66,8.73,-0.07,-0.8018,11244.81,9768.999
600278.SH,20210329,8.61,8.66,8.55,8.58,8.66,-0.08,-0.9238,10872.88,9336.288
600278.SH,20210330,8.51,8.55,8.22,8.3,8.58,-0.28,-3.2634,56000.75,46759.792
600278.SH,20210331,8.32,8.51,8.29,8.41,8.3,0.11,1.3253,24229.56,20375.354
600278.SH,20210401,8.47,8.47,8.33,8.38,8.41,-0.03,-0.3567,9919.54,8301.26
600278.SH,20210402,8.34,8.42,8.34,8.4,8.38,0.02,0.2387,10683.01,8952.548
600278.SH,20210406,8.31,8.48,8.31,8.47,8.4,0.07,0.8333,10757.13,9073.799
600278.SH,20210407,8.43,8.49,8.4,8.49,8.47,0.02,0.2361,13030.0,11010.856
600278.SH,20210408,8.41,8.61,8.37,8.58,8.49,0.09,1.0601,27589.83,23455.701
600278.SH,20210409,8.58,8.79,8.52,8.68,8.58,0.1,1.1655,30925.13,26874.51
600278.SH,20210412,8.71,8.78,8.56,8.72,8.68,0.04,0.4608,22848.88,19879.083
600278.SH,20210413,8.68,8.69,8.59,8.64,8.72,-0.08,-0.9174,13253.64,11446.868
600278.SH,20210414,8.64,8.7,8.6,8.66,8.64,0.02,0.2315,10177.78,8805.937
600278.SH,20210415,8.62,8.77,8.51,8.56,8.66,-0.1,-1.1547,22720.12,19590.944
600278.SH,20210416,8.55,8.87,8.55,8.75,8.56,0.19,2.2196,36742.41,32247.599
600278.SH,20210419,8.77,8.9,8.69,8.81,8.75,0.06,0.6857,34999.44,30712.728
600278.SH,20210420,8.75,8.97,8.72,8.81,8.81,0.0,0.0,31231.07,27607.171
600278.SH,20210421,8.8,8.87,8.74,8.79,8.81,-0.02,-0.227,12249.58,10762.739
600278.SH,20210422,8.79,8.79,8.68,8.69,8.79,-0.1,-1.1377,12762.87,11130.255
600278.SH,20210423,8.72,8.72,8.55,8.6,8.69,-0.09,-1.0357,11738.24,10101.413
600278.SH,20210426,8.61,8.94,8.45,8.66,8.6,0.06,0.6977,36800.94,31910.848
600278.SH,20210427,8.64,8.67,8.53,8.59,8.66,-0.07,-0.8083,16999.59,14591.811
600278.SH,20210428,8.63,8.63,8.51,8.58,8.59,-0.01,-0.1164,16351.7,14046.884
600278.SH,20210429,8.58,8.6,8.45,8.49,8.58,-0.09,-1.049,20205.02,17216.577
600278.SH,20210430,8.52,8.83,8.4,8.78,8.49,0.29,3.4158,42322.82,36764.487
600278.SH,20210506,8.78,8.86,8.71,8.75,8.78,-0.03,-0.3417,15720.0,13797.313
600278.SH,20210507,8.76,8.78,8.6,8.62,8.75,-0.13,-1.4857,18509.0,16026.501
600278.SH,20210510,8.64,8.64,8.41,8.57,8.62,-0.05,-0.58,33077.0,28109.236
600278.SH,20210511,8.49,8.85,8.48,8.73,8.57,0.16,1.867,39883.65,34795.729
600278.SH,20210512,8.73,8.8,8.66,8.73,8.73,0.0,0.0,16802.0,14665.091
600278.SH,20210513,8.7,8.8,8.62,8.75,8.73,0.02,0.2291,16656.01,14540.875
600278.SH,20210514,8.74,8.79,8.59,8.71,8.75,-0.04,-0.4571,42360.0,36821.215
600278.SH,20210517,8.67,8.67,8.49,8.58,8.71,-0.13,-1.4925,29237.0,25060.484
600278.SH,20210518,8.52,8.65,8.52,8.65,8.58,0.07,0.8159,14333.25,12313.06
600278.SH,20210519,8.65,8.65,8.39,8.43,8.65,-0.22,-2.5434,32640.98,27669.967
600278.SH,20210520,8.44,8.57,8.36,8.5,8.43,0.07,0.8304,27526.25,23276.714
600278.SH,20210521,8.48,8.55,8.15,8.29,8.5,-0.21,-2.4706,46381.4,38546.276
600278.SH,20210524,8.29,8.34,8.22,8.3,8.29,0.01,0.1206,14209.4,11770.905
600278.SH,20210525,8.28,8.38,8.24,8.36,8.3,0.06,0.7229,17084.0,14210.193
600278.SH,20210526,8.32,8.47,8.3,8.42,8.36,0.06,0.7177,19115.67,16055.914
600278.SH,20210527,8.42,8.42,8.34,8.39,8.42,-0.03,-0.3563,15935.67,13353.312
600278.SH,20210528,8.44,8.49,8.35,8.4,8.39,0.01,0.1192,19543.63,16437.06
600278.SH,20210531,8.4,8.47,8.31,8.47,8.4,0.07,0.8333,18956.67,15960.35
600278.SH,20210601,8.47,8.47,8.37,8.39,8.47,-0.08,-0.9445,15206.01,12780.345
600278.SH,20210602,8.36,8.4,8.12,8.18,8.39,-0.21,-2.503,51323.51,42185.699
600278.SH,20210603,8.18,8.93,8.13,8.67,8.18,0.49,5.9902,119134.55,102112.771
600278.SH,20210604,8.54,8.62,8.2,8.3,8.67,-0.37,-4.2676,72930.8,61131.679
600278.SH,20210607,8.33,8.36,8.17,8.23,8.3,-0.07,-0.8434,28749.04,23710.758
600278.SH,20210608,8.23,8.54,8.22,8.43,8.23,0.2,2.4301,48858.08,41100.565
600278.SH,20210609,8.44,8.44,8.24,8.32,8.43,-0.11,-1.3049,31753.0,26402.424
600278.SH,20210610,8.32,8.37,8.25,8.3,8.32,-0.02,-0.2404,23962.68,19932.89
600278.SH,20210611,8.25,8.35,8.22,8.28,8.3,-0.02,-0.241,22167.06,18403.716
600278.SH,20210615,8.23,8.23,8.01,8.03,8.28,-0.25,-3.0193,56000.01,45178.575
600278.SH,20210616,8.03,8.05,7.92,7.93,8.03,-0.1,-1.2453,24618.01,19661.398
600278.SH,20210617,7.93,8.02,7.81,7.86,7.93,-0.07,-0.8827,26829.0,21102.458
600278.SH,20210618,7.85,7.91,7.79,7.87,7.86,0.01,0.1272,22413.82,17609.142
600278.SH,20210621,7.87,7.94,7.8,7.92,7.87,0.05,0.6353,20569.0,16176.95
600278.SH,20210622,7.89,7.97,7.88,7.92,7.92,0.0,0.0,21891.8,17327.199
600278.SH,20210623,7.92,7.92,7.85,7.87,7.92,-0.05,-0.6313,21756.93,17125.941
600278.SH,20210624,7.88,7.91,7.81,7.86,7.87,-0.01,-0.1271,21889.0,17214.469
600278.SH,20210625,7.85,7.9,7.8,7.86,7.86,0.0,0.0,22310.01,17495.422
600278.SH,20210628,7.86,7.96,7.81,7.91,7.86,0.05,0.6361,27788.9,21884.27
600278.SH,20210629,7.9,7.91,7.83,7.87,7.91,-0.04,-0.5057,20432.66,16071.654
600278.SH,20210630,7.86,7.89,7.84,7.88,7.87,0.01,0.1271,13713.0,10794.175
600278.SH,20210701,7.89,7.94,7.85,7.92,7.88,0.04,0.5076,21926.95,17315.904
600278.SH,20210702,7.9,7.96,7.69,7.74,7.92,-0.18,-2.2727,32827.96,25721.866
600278.SH,20210705,7.75,7.84,7.68,7.82,7.74,0.08,1.0336,25989.58,20131.208
600278.SH,20210706,7.79,7.88,7.79,7.82,7.82,0.0,0.0,17062.06,13353.129
600278.SH,20210707,7.81,7.84,7.75,7.79,7.82,-0.03,-0.3836,13675.0,10664.499
600278.SH,20210708,7.8,7.85,7.71,7.75,7.79,-0.04,-0.5135,22194.56,17259.02
600278.SH,20210709,7.72,7.85,7.68,7.85,7.75,0.1,1.2903,25932.6,20169.805
600278.SH,20210712,7.88,7.9,7.81,7.82,7.85,-0.03,-0.3822,15426.73,12107.784
600278.SH,20210713,7.81,7.92,7.79,7.87,7.82,0.05,0.6394,19899.22,15644.665
600278.SH,20210714,7.86,7.86,7.79,7.83,7.87,-0.04,-0.5083,17227.0,13486.011
600278.SH,20210715,7.8,7.85,7.77,7.82,7.83,-0.01,-0.1277,16968.5,13265.316
600278.SH,20210716,7.98,8.14,7.86,7.87,7.82,0.05,0.6394,43392.95,34572.297
600278.SH,20210719,7.83,7.9,7.73,7.83,7.87,-0.04,-0.5083,27760.48,21666.88
600278.SH,20210720,7.81,7.84,7.75,7.8,7.83,-0.03,-0.3831,13283.31,10378.348
600278.SH,20210721,7.78,7.85,7.78,7.8,7.8,0.0,0.0,19404.56,15147.046
600278.SH,20210722,7.8,7.86,7.77,7.85,7.8,0.05,0.641,17497.82,13679.685
600278.SH,20210723,7.82,7.88,7.74,7.79,7.85,-0.06,-0.7643,22081.3,17224.639
600278.SH,20210726,7.73,7.87,7.62,7.78,7.79,-0.01,-0.1284,35792.7,27688.497
600278.SH,20210727,7.74,7.74,7.63,7.68,7.69,-0.01,-0.13,23365.44,17988.433
600278.SH,20210728,7.66,7.73,7.36,7.67,7.68,-0.01,-0.1302,34156.46,25857.245
600278.SH,20210729,7.66,7.73,7.64,7.73,7.67,0.06,0.7823,19675.8,15145.911
600278.SH,20210730,7.71,7.71,7.64,7.68,7.73,-0.05,-0.6468,8750.5,6710.681
600278.SH,20210802,7.65,7.69,7.55,7.68,7.68,0.0,0.0,14662.55,11180.559
600278.SH,20210803,7.66,7.79,7.65,7.78,7.68,0.1,1.3021,21284.5,16454.161
600278.SH,20210804,7.78,7.88,7.78,7.81,7.78,0.03,0.3856,16031.22,12542.981
600278.SH,20210805,7.8,7.82,7.73,7.76,7.81,-0.05,-0.6402,8549.7,6637.894
600278.SH,20210806,7.76,7.78,7.66,7.69,7.76,-0.07,-0.9021,11714.5,9006.843
600278.SH,20210809,7.64,7.74,7.64,7.74,7.69,0.05,0.6502,10106.11,7791.0
600278.SH,20210810,7.74,7.74,7.68,7.7,7.74,-0.04,-0.5168,14200.0,10937.827
600278.SH,20210811,7.7,7.73,7.67,7.68,7.7,-0.02,-0.2597,10735.0,8250.396
600278.SH,20210812,7.66,7.72,7.64,7.65,7.68,-0.03,-0.3906,16744.0,12841.392
600278.SH,20210813,7.68,7.68,7.61,7.64,7.65,-0.01,-0.1307,11347.81,8668.142
600278.SH,20210816,7.63,7.66,7.6,7.63,7.64,-0.01,-0.1309,13926.3,10632.566
600278.SH,20210817,7.61,7.66,7.51,7.53,7.63,-0.1,-1.3106,17445.0,13235.08
600278.SH,20210818,7.54,7.6,7.5,7.6,7.53,0.07,0.9296,13296.62,10045.827
600278.SH,20210819,7.55,7.62,7.5,7.52,7.6,-0.08,-1.0526,11083.2,8353.162
600278.SH,20210820,7.49,7.64,7.45,7.56,7.52,0.04,0.5319,19943.5,15108.962
600278.SH,20210823,7.58,7.73,7.56,7.67,7.56,0.11,1.455,16543.64,12640.039
600278.SH,20210824,7.67,7.73,7.64,7.65,7.67,-0.02,-0.2608,15833.4,12154.995
600278.SH,20210825,7.7,7.74,7.64,7.72,7.65,0.07,0.915,18082.27,13912.882
600278.SH,20210826,7.72,7.74,7.66,7.69,7.72,-0.03,-0.3886,18971.0,14625.93
600278.SH,20210827,7.69,7.7,7.62,7.66,7.69,-0.03,-0.3901,14982.42,11460.823
600278.SH,20210830,7.66,7.7,7.62,7.63,7.66,-0.03,-0.3916,19503.12,14934.51
600278.SH,20210831,7.78,7.82,7.64,7.75,7.63,0.12,1.5727,39818.0,30753.088
600278.SH,20210901,7.75,7.95,7.73,7.85,7.75,0.1,1.2903,55679.0,43624.828
600278.SH,20210902,7.84,7.98,7.81,7.95,7.85,0.1,1.2739,45090.91,35708.511
600278.SH,20210903,8.25,8.55,7.97,8.02,7.95,0.07,0.8805,155574.88,126245.85
600278.SH,20210906,7.95,8.05,7.89,7.96,8.02,-0.06,-0.7481,71134.7,56551.451
600278.SH,20210907,7.94,7.96,7.89,7.91,7.96,-0.05,-0.6281,55056.19,43558.688
600278.SH,20210908,7.93,8.02,7.91,7.98,7.91,0.07,0.885,40076.82,31995.541
600278.SH,20210909,8.01,8.05,7.98,8.03,7.98,0.05,0.6266,41631.39,33387.674
600278.SH,20210910,8.03,8.07,7.95,8.02,8.03,-0.01,-0.1245,58505.12,46940.992
600278.SH,20210913,8.01,8.04,7.92,7.97,8.02,-0.05,-0.6234,47090.73,37597.02
600278.SH,20210914,7.98,8.02,7.85,7.93,7.97,-0.04,-0.5019,49906.0,39595.989
600278.SH,20210915,7.93,8.02,7.89,8.01,7.93,0.08,1.0088,36351.57,29015.739
600278.SH,20210916,8.01,8.08,7.97,7.99,8.01,-0.02,-0.2497,51168.56,41063.245
600278.SH,20210917,7.97,8.0,7.88,7.96,7.99,-0.03,-0.3755,28096.9,22296.67
600278.SH,20210922,7.94,8.04,7.9,8.03,7.96,0.07,0.8794,39034.94,31148.811
600278.SH,20210923,8.01,8.13,7.99,8.04,8.03,0.01,0.1245,60278.32,48541.289
600278.SH,20210924,8.03,8.06,7.94,7.96,8.04,-0.08,-0.995,39381.01,31508.501
600278.SH,20210927,7.98,7.99,7.71,7.82,7.96,-0.14,-1.7588,41330.0,32372.932
600278.SH,20210928,7.84,7.88,7.72,7.86,7.82,0.04,0.5115,26164.44,20411.347
600278.SH,20210929,7.81,7.82,7.63,7.66,7.86,-0.2,-2.5445,34534.06,26634.224
600278.SH,20210930,7.7,7.76,7.66,7.75,7.66,0.09,1.1749,14121.06,10896.047
600278.SH,20211008,7.79,7.92,7.79,7.89,7.75,0.14,1.8065,29488.9,23185.283
600278.SH,20211011,7.9,7.99,7.87,7.98,7.89,0.09,1.1407,22710.67,18009.272
600278.SH,20211012,7.94,7.94,7.77,7.81,7.98,-0.17,-2.1303,18664.05,14634.177
600278.SH,20211013,7.84,7.85,7.72,7.79,7.81,-0.02,-0.2561,18945.06,14725.625
600278.SH,20211014,7.83,7.83,7.72,7.76,7.79,-0.03,-0.3851,13294.65,10322.425
600278.SH,20211015,7.76,7.79,7.7,7.7,7.76,-0.06,-0.7732,16383.35,12674.505
600278.SH,20211018,7.69,7.79,7.67,7.77,7.7,0.07,0.9091,13951.11,10808.662
600278.SH,20211019,7.79,7.81,7.75,7.77,7.77,0.0,0.0,12752.0,9922.37
600278.SH,20211020,7.77,7.82,7.73,7.75,7.77,-0.02,-0.2574,15993.89,12433.13
600278.SH,20211021,7.75,7.78,7.68,7.7,7.75,-0.05,-0.6452,18930.24,14620.383
600278.SH,20211022,7.72,7.73,7.64,7.7,7.7,0.0,0.0,14973.06,11496.501
600278.SH,20211025,7.68,7.7,7.64,7.67,7.7,-0.03,-0.3896,8776.0,6723.814
600278.SH,20211026,7.74,7.74,7.49,7.56,7.67,-0.11,-1.4342,25874.71,19585.992
600278.SH,20211027,7.53,7.6,7.4,7.47,7.56,-0.09,-1.1905,33591.88,25179.516
600278.SH,20211028,7.47,7.53,7.28,7.48,7.47,0.01,0.1339,26797.0,19878.036
600278.SH,20211029,7.49,7.59,7.47,7.59,7.48,0.11,1.4706,18113.01,13675.73
600278.SH,20211101,7.63,7.78,7.6,7.68,7.59,0.09,1.1858,25572.34,19698.01
600278.SH,20211102,7.68,7.75,7.59,7.67,7.68,-0.01,-0.1302,20819.07,15990.686
600278.SH,20211103,7.67,7.71,7.58,7.63,7.67,-0.04,-0.5215,17012.67,12950.95
600278.SH,20211104,7.6,7.67,7.6,7.67,7.63,0.04,0.5242,17002.0,12988.051
600278.SH,20211105,7.67,7.7,7.58,7.59,7.67,-0.08,-1.043,17524.57,13374.472
600278.SH,20211108,7.6,7.6,7.52,7.6,7.59,0.01,0.1318,15828.87,11970.303
600278.SH,20211109,7.59,7.6,7.54,7.58,7.6,-0.02,-0.2632,9681.02,7324.377
600278.SH,20211110,7.53,7.57,7.44,7.55,7.58,-0.03,-0.3958,21262.22,15944.859
600278.SH,20211111,7.56,7.61,7.51,7.6,7.55,0.05,0.6623,18016.43,13637.422
600278.SH,20211112,7.6,7.62,7.52,7.55,7.6,-0.05,-0.6579,13685.43,10339.886
600278.SH,20211115,7.58,7.65,7.52,7.64,7.55,0.09,1.1921,18573.43,14088.268
600278.SH,20211116,7.63,7.68,7.58,7.6,7.64,-0.04,-0.5236,17059.87,13021.633
600278.SH,20211117,7.6,7.61,7.56,7.61,7.6,0.01,0.1316,11675.38,8857.826
600278.SH,20211118,7.61,7.64,7.53,7.55,7.61,-0.06,-0.7884,12203.0,9252.173
600278.SH,20211119,7.54,7.59,7.52,7.59,7.55,0.04,0.5298,14499.41,10962.214
600278.SH,20211122,7.59,7.64,7.54,7.62,7.59,0.03,0.3953,16956.6,12905.478
600278.SH,20211123,7.62,7.69,7.54,7.68,7.62,0.06,0.7874,22382.56,17093.541
600278.SH,20211124,7.68,7.73,7.6,7.65,7.68,-0.03,-0.3906,20640.41,15751.93
600278.SH,20211125,7.65,7.68,7.61,7.63,7.65,-0.02,-0.2614,19551.12,14942.588
600278.SH,20211126,7.63,7.65,7.6,7.62,7.63,-0.01,-0.1311,14132.24,10763.794
600278.SH,20211129,7.58,7.58,7.52,7.52,7.62,-0.1,-1.3123,18404.72,13883.325
600278.SH,20211130,7.62,7.64,7.54,7.57,7.52,0.05,0.6649,15089.0,11441.498
600278.SH,20211201,7.59,7.62,7.56,7.61,7.57,0.04,0.5284,16220.27,12333.464
600278.SH,20211202,7.61,7.7,7.59,7.64,7.61,0.03,0.3942,23111.3,17692.693
600278.SH,20211203,7.64,7.74,7.63,7.74,7.64,0.1,1.3089,34335.57,26437.236
600278.SH,20211206,7.74,7.88,7.7,7.72,7.74,-0.02,-0.2584,38978.11,30385.63
600278.SH,20211207,7.74,7.8,7.69,7.75,7.72,0.03,0.3886,20013.49,15473.367
600278.SH,20211208,7.75,7.78,7.7,7.75,7.75,0.0,0.0,15561.0,12044.668
600278.SH,20211209,7.75,7.77,7.71,7.73,7.75,-0.02,-0.2581,23173.0,17945.619
600278.SH,20211210,7.77,7.77,7.66,7.67,7.73,-0.06,-0.7762,23561.0,18169.846
600278.SH,20211213,7.69,7.73,7.65,7.66,7.67,-0.01,-0.1304,19131.94,14696.642
600278.SH,20211214,7.64,7.7,7.62,7.7,7.66,0.04,0.5222,19408.85,14867.218
600278.SH,20211215,7.7,7.76,7.68,7.72,7.7,0.02,0.2597,21757.35,16815.268
600278.SH,20211216,7.72,7.76,7.7,7.74,7.72,0.02,0.2591,22841.64,17655.549
600278.SH,20211217,7.75,7.82,7.72,7.79,7.74,0.05,0.646,42891.9,33360.233
600278.SH,20211220,7.79,7.88,7.71,7.81,7.79,0.02,0.2567,41443.0,32385.784
600278.SH,20211221,7.8,8.02,7.79,7.98,7.81,0.17,2.1767,80966.33,64306.181
600278.SH,20211222,8.0,8.05,7.87,7.92,7.98,-0.06,-0.7519,44801.21,35463.517
600278.SH,20211223,7.88,7.96,7.82,7.87,7.92,-0.05,-0.6313,29257.0,23057.099
600278.SH,20211224,7.87,7.97,7.8,7.86,7.87,-0.01,-0.1271,33707.0,26571.116
600278.SH,20211227,7.88,8.06,7.82,7.99,7.86,0.13,1.6539,54480.17,43320.997
600278.SH,20211228,8.04,8.05,7.89,7.95,7.99,-0.04,-0.5006,31007.0,24634.907
600278.SH,20211229,7.92,7.98,7.88,7.95,7.95,0.0,0.0,25854.69,20500.555
600278.SH,20211230,7.95,8.06,7.91,8.02,7.95,0.07,0.8805,32452.62,26013.878
600278.SH,20211231,8.04,8.11,8.0,8.09,8.02,0.07,0.8728,65815.99,53036.016
600278.SH,20220104,8.15,8.19,8.08,8.18,8.09,0.09,1.1125,90146.91,73377.083
600278.SH,20220105,8.14,8.27,8.08,8.16,8.18,-0.02,-0.2445,64111.89,52308.716
600278.SH,20220106,8.2,8.36,8.19,8.22,8.16,0.06,0.7353,76784.39,63507.25
600278.SH,20220107,8.21,8.29,8.09,8.1,8.22,-0.12,-1.4599,74390.64,60884.241
600278.SH,20220110,8.1,8.16,8.05,8.1,8.1,0.0,0.0,56020.24,45336.04
600278.SH,20220111,8.1,8.15,8.03,8.07,8.1,-0.03,-0.3704,55665.3,45035.188
600278.SH,20220112,8.07,8.12,8.02,8.08,8.07,0.01,0.1239,71934.66,58041.141
600278.SH,20220113,8.07,8.22,8.01,8.03,8.08,-0.05,-0.6188,70189.0,56888.72
600278.SH,20220114,8.06,8.08,7.89,7.9,8.03,-0.13,-1.6189,71087.1,56749.116
600278.SH,20220117,7.94,8.07,7.94,8.0,7.9,0.1,1.2658,40713.62,32557.707
600278.SH,20220118,8.06,8.09,7.92,7.96,8.0,-0.04,-0.5,63569.24,50778.738
600278.SH,20220119,7.97,8.04,7.89,7.97,7.96,0.01,0.1256,54913.69,43721.71
600278.SH,20220120,7.97,8.08,7.88,7.9,7.97,-0.07,-0.8783,55078.24,43891.19
