ts_code,period,reason
920640.BJ,20251020-20251022,死叉
920642.BJ,20251020-20251022,死叉
920656.BJ,20251020-20251022,死叉
920662.BJ,20251020-20251022,死叉
920663.BJ,20251020-20251022,死叉
920665.BJ,20251020-20251022,死叉
920670.BJ,20251020-20251022,死叉
920675.BJ,20251020-20251022,死叉
920682.BJ,20251020-20251022,死叉
920689.BJ,20251020-20251022,死叉
920685.BJ,20251020-20251022,死叉
920693.BJ,20251020-20251022,死叉
920694.BJ,20251020-20251022,死叉
920703.BJ,20251020-20251022,死叉
920701.BJ,20251020-20251022,死叉
920706.BJ,20251020-20251022,死叉
920717.BJ,20251020-20251022,死叉
920718.BJ,20251020-20251022,死叉
920719.BJ,20251020-20251022,死叉
920726.BJ,20251020-20251022,死叉
920729.BJ,20251020-20251022,死叉
920735.BJ,20251020-20251022,死叉
920748.BJ,20251020-20251022,死叉
920753.BJ,20251020-20251022,死叉
920770.BJ,20251020-20251022,死叉
920779.BJ,20251020-20251022,死叉
920781.BJ,20251020-20251022,死叉
920786.BJ,20251020-20251022,死叉
920790.BJ,20251020-20251022,死叉
920792.BJ,20251020-20251022,死叉
920799.BJ,20251020-20251022,死叉
920802.BJ,20251020-20251022,死叉
920806.BJ,20251020-20251022,死叉
920809.BJ,20251020-20251022,死叉
920810.BJ,20251020-20251022,死叉
920819.BJ,20251020-20251022,死叉
920821.BJ,20251020-20251022,死叉
920832.BJ,20251020-20251022,死叉
920826.BJ,20251020-20251022,死叉
920833.BJ,20251020-20251022,死叉
920837.BJ,20251020-20251022,死叉
920856.BJ,20251020-20251022,死叉
920855.BJ,20251020-20251022,死叉
920866.BJ,20251020-20251022,死叉
920871.BJ,20251020-20251022,死叉
920873.BJ,20251020-20251022,死叉
920876.BJ,20251020-20251022,死叉
920879.BJ,20251020-20251022,死叉
920885.BJ,20251020-20251022,死叉
920892.BJ,20251020-20251022,死叉
920895.BJ,20251020-20251022,死叉
920924.BJ,20251020-20251022,死叉
920931.BJ,20251020-20251022,死叉
920942.BJ,20251020-20251022,死叉
920943.BJ,20251020-20251022,死叉
920946.BJ,20251020-20251022,死叉
920950.BJ,20251020-20251022,死叉
920953.BJ,20251020-20251022,死叉
920957.BJ,20251020-20251022,死叉
920964.BJ,20251020-20251022,死叉
920970.BJ,20251020-20251022,死叉
920974.BJ,20251020-20251022,死叉
920976.BJ,20251020-20251022,死叉
920981.BJ,20251020-20251022,死叉
920982.BJ,20251020-20251022,死叉
920985.BJ,20251020-20251022,死叉
920992.BJ,20251020-20251022,死叉
