ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20230426,5.9,6.0,5.86,5.96,5.89,0.07000000000000028,1.19,198546.08,126102.305
000027.SZ,20230427,5.97,5.97,5.86,5.93,5.96,-0.03000000000000025,-0.5,158715.92,100161.459
000027.SZ,20230428,5.92,6.02,5.89,6.02,5.93,0.08999999999999986,1.52,229865.44,146459.535
000027.SZ,20230504,6.02,6.17,6.02,6.13,6.02,0.11000000000000032,1.83,288236.05,188016.966
000027.SZ,20230505,6.19,6.26,6.13,6.22,6.13,0.08999999999999986,1.47,358254.74,236706.479
000027.SZ,20230508,6.28,6.38,6.24,6.31,6.22,0.08999999999999986,1.45,396107.71,266999.943
000027.SZ,20230509,6.32,6.38,6.24,6.26,6.31,-0.04999999999999982,-0.79,384341.09,258849.833
000027.SZ,20230510,6.28,6.31,6.21,6.25,6.26,-0.009999999999999787,-0.16,214276.77,143144.14
000027.SZ,20230511,6.25,6.49,6.23,6.47,6.25,0.21999999999999975,3.52,408347.31,280206.9
000027.SZ,20230512,6.47,6.6,6.37,6.46,6.47,-0.009999999999999787,-0.15,422189.64,292142.175
000027.SZ,20230515,6.46,6.5,6.33,6.42,6.46,-0.040000000000000036,-0.62,357799.35,244610.165
000027.SZ,20230516,6.44,6.49,6.34,6.43,6.42,0.009999999999999787,0.16,205469.14,140995.21
000027.SZ,20230517,6.42,6.43,6.33,6.4,6.43,-0.02999999999999936,-0.47,202556.08,137813.367
000027.SZ,20230518,6.41,6.47,6.34,6.38,6.4,-0.020000000000000462,-0.31,158149.61,107788.231
000027.SZ,20230519,6.37,6.37,6.29,6.3,6.38,-0.08000000000000007,-1.25,155260.86,104792.183
000027.SZ,20230522,6.29,6.49,6.28,6.4,6.3,0.10000000000000053,1.59,245676.43,168172.792
000027.SZ,20230523,6.42,6.44,6.28,6.29,6.4,-0.11000000000000032,-1.72,163842.73,110863.066
000027.SZ,20230524,6.27,6.33,6.18,6.2,6.29,-0.08999999999999986,-1.43,189954.72,126392.613
000027.SZ,20230525,6.2,6.3,6.16,6.27,6.2,0.0699999999999994,1.13,155904.73,103979.22
000027.SZ,20230526,6.27,6.42,6.26,6.32,6.27,0.05000000000000071,0.8,140881.85,95079.055
000027.SZ,20230529,6.32,6.54,6.27,6.5,6.32,0.17999999999999972,2.85,368403.92,254331.534
000027.SZ,20230530,6.5,6.51,6.41,6.49,6.5,-0.009999999999999787,-0.15,242220.12,166934.938
000027.SZ,20230531,6.49,6.56,6.4,6.48,6.49,-0.009999999999999787,-0.15,223043.05,153909.3
000027.SZ,20230601,6.47,6.53,6.34,6.4,6.48,-0.08000000000000007,-1.23,193189.76,132279.014
000027.SZ,20230602,6.43,6.48,6.35,6.39,6.4,-0.010000000000000675,-0.16,162528.31,111092.211
000027.SZ,20230605,6.39,6.46,6.35,6.41,6.39,0.020000000000000462,0.31,132651.04,90639.547
000027.SZ,20230606,6.39,6.4,6.14,6.16,6.41,-0.25,-3.9,231644.04,154186.457
000027.SZ,20230607,6.15,6.3,6.15,6.27,6.16,0.10999999999999943,1.79,184390.18,122696.793
000027.SZ,20230608,6.26,6.27,6.16,6.23,6.27,-0.03999999999999915,-0.64,153589.17,101731.108
000027.SZ,20230609,6.23,6.31,6.2,6.23,6.23,0.0,0.0,211277.42,141103.598
000027.SZ,20230612,6.24,6.29,6.12,6.14,6.23,-0.09000000000000075,-1.44,214809.36,141422.297
000027.SZ,20230613,6.16,6.24,6.11,6.14,6.14,0.0,0.0,129066.79,84766.827
000027.SZ,20230614,6.15,6.16,6.03,6.03,6.14,-0.10999999999999943,-1.79,177064.51,114675.596
000027.SZ,20230615,6.05,6.12,6.04,6.11,6.03,0.08000000000000007,1.33,136465.11,86507.569
000027.SZ,20230616,6.1,6.17,6.07,6.09,6.11,-0.020000000000000462,-0.33,153957.42,98225.322
000027.SZ,20230619,6.08,6.16,6.02,6.14,6.09,0.04999999999999982,0.82,147683.6,94166.543
000027.SZ,20230620,6.15,6.15,6.07,6.09,6.14,-0.04999999999999982,-0.81,110771.3,70579.657
000027.SZ,20230621,6.08,6.27,6.06,6.18,6.09,0.08999999999999986,1.48,227837.92,147269.508
000027.SZ,20230626,6.18,6.41,6.16,6.4,6.18,0.22000000000000064,3.56,452794.09,299652.01
000027.SZ,20230627,6.42,6.47,6.21,6.31,6.4,-0.09000000000000075,-1.41,378660.44,248353.939
000027.SZ,20230628,6.27,6.5,6.25,6.5,6.31,0.1900000000000004,3.01,449797.97,302128.051
000027.SZ,20230629,6.42,6.44,6.36,6.41,6.5,-0.08999999999999986,-1.38,247067.71,165055.201
000027.SZ,20230630,6.37,6.42,6.29,6.31,6.41,-0.10000000000000053,-1.56,240715.91,159196.186
000027.SZ,20230703,6.3,6.38,6.26,6.37,6.31,0.0600000000000005,0.95,285718.96,188807.409
000027.SZ,20230704,6.35,6.37,6.24,6.26,6.37,-0.11000000000000032,-1.73,254127.44,166789.968
000027.SZ,20230705,6.25,6.32,6.17,6.18,6.26,-0.08000000000000007,-1.28,232322.2,151024.296
000027.SZ,20230706,6.17,6.25,6.17,6.22,6.18,0.040000000000000036,0.65,148849.88,96462.01
000027.SZ,20230707,6.2,6.32,6.18,6.27,6.22,0.04999999999999982,0.8,221792.33,145396.343
000027.SZ,20230710,6.35,6.47,6.3,6.35,6.27,0.08000000000000007,1.28,359446.42,239490.261
000027.SZ,20230711,6.36,6.37,6.27,6.33,6.35,-0.019999999999999574,-0.31,197912.24,130421.867
000027.SZ,20230712,6.33,6.37,6.25,6.27,6.33,-0.0600000000000005,-0.95,192732.97,126542.958
000027.SZ,20230713,6.48,6.7,6.35,6.66,6.27,0.39000000000000057,6.22,1011808.54,696869.029
000027.SZ,20230714,6.66,6.7,6.48,6.57,6.66,-0.08999999999999986,-1.35,508935.16,348444.469
000027.SZ,20230717,6.59,6.65,6.51,6.55,6.57,-0.020000000000000462,-0.3,263143.71,180092.341
000027.SZ,20230718,6.55,6.56,6.49,6.52,6.55,-0.03000000000000025,-0.46,229492.43,156294.28
000027.SZ,20230719,6.52,6.59,6.5,6.52,6.52,0.0,0.0,199009.43,135908.273
000027.SZ,20230720,6.51,6.54,6.42,6.43,6.52,-0.08999999999999986,-1.38,207940.74,140420.981
000027.SZ,20230721,6.42,6.48,6.41,6.46,6.43,0.03000000000000025,0.47,120760.89,81285.023
000027.SZ,20230724,6.46,6.48,6.39,6.46,6.46,0.0,0.0,128782.68,86617.819
000027.SZ,20230725,6.49,6.51,6.4,6.47,6.46,0.009999999999999787,0.15,289677.93,194733.985
000027.SZ,20230726,6.46,6.46,6.37,6.39,6.47,-0.08000000000000007,-1.24,206426.75,137897.163
000027.SZ,20230727,6.39,6.45,6.34,6.35,6.39,-0.040000000000000036,-0.63,232670.8,155213.867
000027.SZ,20230728,6.36,6.46,6.31,6.45,6.35,0.10000000000000053,1.57,215721.69,144186.009
000027.SZ,20230731,6.45,6.59,6.44,6.58,6.45,0.1299999999999999,2.02,313395.87,213709.215
000027.SZ,20230801,6.56,6.66,6.54,6.64,6.58,0.05999999999999961,0.91,302061.8,208747.744
000027.SZ,20230802,6.62,6.63,6.54,6.58,6.64,-0.05999999999999961,-0.9,180928.48,124207.701
000027.SZ,20230803,6.58,6.6,6.51,6.58,6.58,0.0,0.0,127712.47,87440.338
000027.SZ,20230804,6.63,6.66,6.55,6.59,6.58,0.009999999999999787,0.15,177194.76,122072.503
000027.SZ,20230807,6.57,6.57,6.5,6.54,6.59,-0.04999999999999982,-0.76,132103.33,90121.087
000027.SZ,20230808,6.54,6.58,6.5,6.54,6.54,0.0,0.0,145590.9,99339.033
000027.SZ,20230809,6.51,6.54,6.43,6.46,6.54,-0.08000000000000007,-1.22,123311.44,83244.141
000027.SZ,20230810,6.46,6.5,6.43,6.5,6.46,0.040000000000000036,0.62,91635.5,61961.977
000027.SZ,20230811,6.49,6.5,6.33,6.35,6.5,-0.15000000000000036,-2.31,193709.2,129074.642
000027.SZ,20230814,6.31,6.39,6.25,6.36,6.35,0.010000000000000675,0.16,129751.5,85736.669
000027.SZ,20230815,6.38,6.44,6.34,6.39,6.36,0.02999999999999936,0.47,139903.08,93518.868
000027.SZ,20230816,6.39,6.39,6.3,6.37,6.39,-0.019999999999999574,-0.31,90112.77,59777.86
000027.SZ,20230817,6.34,6.34,6.17,6.25,6.37,-0.1200000000000001,-1.88,236486.14,153606.916
000027.SZ,20230818,6.25,6.36,6.23,6.27,6.25,0.019999999999999574,0.32,155171.13,102045.05
000027.SZ,20230821,6.25,6.33,6.21,6.23,6.27,-0.03999999999999915,-0.64,128686.96,84088.083
000027.SZ,20230822,6.27,6.27,6.15,6.21,6.23,-0.020000000000000462,-0.32,117253.86,76006.095
000027.SZ,20230823,6.21,6.25,6.18,6.19,6.21,-0.019999999999999574,-0.32,95332.97,61862.251
000027.SZ,20230824,6.18,6.22,6.14,6.17,6.19,-0.020000000000000462,-0.32,137375.64,88584.063
000027.SZ,20230825,6.16,6.28,6.13,6.22,6.17,0.04999999999999982,0.81,132564.94,86242.728
000027.SZ,20230828,6.53,6.63,6.43,6.48,6.22,0.2600000000000007,4.18,594313.41,406781.71
000027.SZ,20230829,6.47,6.5,6.34,6.38,6.48,-0.10000000000000053,-1.54,360635.03,240773.129
000027.SZ,20230830,6.35,6.42,6.26,6.26,6.38,-0.1200000000000001,-1.88,229487.93,151457.174
000027.SZ,20230831,6.25,6.29,6.16,6.21,6.26,-0.04999999999999982,-0.8,209566.25,135735.33
000027.SZ,20230901,6.19,6.22,6.15,6.19,6.21,-0.019999999999999574,-0.32,166710.23,107594.975
000027.SZ,20230904,6.2,6.27,6.14,6.26,6.19,0.0699999999999994,1.13,197114.78,127910.593
000027.SZ,20230905,6.26,6.32,6.21,6.27,6.26,0.009999999999999787,0.16,129508.81,84658.571
000027.SZ,20230906,6.24,6.26,6.19,6.22,6.27,-0.04999999999999982,-0.8,116764.98,75723.9
000027.SZ,20230907,6.2,6.21,6.06,6.07,6.22,-0.14999999999999947,-2.41,225454.83,144115.129
000027.SZ,20230908,6.05,6.16,6.05,6.13,6.07,0.05999999999999961,0.99,131778.9,84144.143
000027.SZ,20230911,6.13,6.23,6.12,6.19,6.13,0.0600000000000005,0.98,169327.58,109511.769
000027.SZ,20230912,6.2,6.26,6.17,6.22,6.19,0.02999999999999936,0.48,147687.72,95799.859
000027.SZ,20230913,6.2,6.27,6.18,6.21,6.22,-0.009999999999999787,-0.16,129859.24,84242.279
000027.SZ,20230914,6.21,6.28,6.2,6.27,6.21,0.05999999999999961,0.97,205656.97,134175.029
000027.SZ,20230915,6.28,6.29,6.17,6.18,6.27,-0.08999999999999986,-1.44,148455.98,96376.759
000027.SZ,20230918,6.22,6.22,6.11,6.17,6.18,-0.009999999999999787,-0.16,147500.65,94621.243
000027.SZ,20230919,6.15,6.2,6.13,6.19,6.17,0.020000000000000462,0.32,120150.73,77497.988
000027.SZ,20230920,6.19,6.23,6.16,6.2,6.19,0.009999999999999787,0.16,119501.93,77287.935
000027.SZ,20230921,6.18,6.21,6.13,6.14,6.2,-0.0600000000000005,-0.97,107187.32,68928.916
000027.SZ,20230922,6.11,6.14,6.09,6.13,6.14,-0.009999999999999787,-0.16,142585.57,91078.571
000027.SZ,20230925,6.14,6.18,6.08,6.12,6.13,-0.009999999999999787,-0.16,143696.45,91983.506
000027.SZ,20230926,6.1,6.14,6.09,6.11,6.12,-0.009999999999999787,-0.16,86712.77,55371.782
000027.SZ,20230927,6.13,6.14,6.09,6.11,6.11,0.0,0.0,97025.99,61906.258
000027.SZ,20230928,6.11,6.14,6.08,6.11,6.11,0.0,0.0,93232.2,59486.487
000027.SZ,20231009,6.1,6.12,6.07,6.1,6.11,-0.010000000000000675,-0.16,109085.42,69414.778
000027.SZ,20231010,6.1,6.13,6.01,6.04,6.1,-0.05999999999999961,-0.98,145853.8,92154.452
000027.SZ,20231011,6.03,6.06,5.99,5.99,6.04,-0.04999999999999982,-0.83,108856.67,68439.758
000027.SZ,20231012,6.02,6.09,6.02,6.07,5.99,0.08000000000000007,1.34,145839.16,92378.492
000027.SZ,20231013,6.07,6.09,6.02,6.04,6.07,-0.03000000000000025,-0.49,111610.95,70527.905
000027.SZ,20231016,6.04,6.09,6.01,6.03,6.04,-0.009999999999999787,-0.17,120606.85,75921.225
000027.SZ,20231017,6.04,6.1,6.04,6.07,6.03,0.040000000000000036,0.66,129356.19,81998.586
000027.SZ,20231018,6.05,6.07,5.9,5.9,6.07,-0.16999999999999993,-2.8,153006.4,95195.28
000027.SZ,20231019,5.91,5.92,5.82,5.83,5.9,-0.07000000000000028,-1.19,140340.35,85955.198
000027.SZ,20231020,5.82,5.89,5.78,5.83,5.83,0.0,0.0,123016.25,75023.769
000027.SZ,20231023,5.83,5.87,5.69,5.71,5.83,-0.1200000000000001,-2.06,140411.19,84554.762
000027.SZ,20231024,5.75,5.78,5.64,5.73,5.71,0.020000000000000462,0.35,139640.0,83294.068
000027.SZ,20231025,5.79,5.83,5.77,5.8,5.73,0.0699999999999994,1.22,108038.35,65440.306
000027.SZ,20231026,5.79,5.88,5.74,5.86,5.8,0.0600000000000005,1.03,109881.64,66828.576
000027.SZ,20231027,5.88,6.03,5.84,5.99,5.86,0.1299999999999999,2.22,175631.39,109440.839
000027.SZ,20231030,5.97,6.04,5.96,6.02,5.99,0.02999999999999936,0.5,159300.68,99944.77
000027.SZ,20231031,6.0,6.03,5.89,5.92,6.02,-0.09999999999999964,-1.66,178469.14,110712.444
000027.SZ,20231101,5.94,5.97,5.86,5.88,5.92,-0.040000000000000036,-0.68,160334.38,98745.389
000027.SZ,20231102,5.87,5.93,5.84,5.86,5.88,-0.019999999999999574,-0.34,112773.27,69230.614
000027.SZ,20231103,5.88,5.96,5.85,5.92,5.86,0.05999999999999961,1.02,137234.06,84748.747
000027.SZ,20231106,5.98,6.0,5.94,5.97,5.92,0.04999999999999982,0.84,155459.55,96746.557
000027.SZ,20231107,5.94,5.97,5.91,5.92,5.97,-0.04999999999999982,-0.84,116430.24,72097.746
000027.SZ,20231108,5.91,5.93,5.86,5.89,5.92,-0.03000000000000025,-0.51,103151.9,63488.881
000027.SZ,20231109,5.89,5.97,5.85,5.91,5.89,0.020000000000000462,0.34,130510.63,80728.293
000027.SZ,20231110,5.9,5.94,5.82,5.9,5.91,-0.009999999999999787,-0.17,142449.75,87290.281
000027.SZ,20231113,5.93,5.96,5.82,5.9,5.9,0.0,0.0,149313.16,91624.522
000027.SZ,20231114,5.89,5.98,5.88,5.93,5.9,0.02999999999999936,0.51,120344.66,74599.354
000027.SZ,20231115,5.96,5.97,5.92,5.95,5.93,0.020000000000000462,0.34,101527.52,62974.913
000027.SZ,20231116,5.94,5.94,5.89,5.9,5.95,-0.04999999999999982,-0.84,83754.94,51688.5
000027.SZ,20231117,5.91,5.93,5.86,5.88,5.9,-0.020000000000000462,-0.34,125795.04,77362.917
000027.SZ,20231120,5.9,5.93,5.87,5.89,5.88,0.009999999999999787,0.17,117113.65,72086.31
000027.SZ,20231121,5.88,5.94,5.88,5.91,5.89,0.020000000000000462,0.34,140636.3,86848.48
000027.SZ,20231122,5.89,5.93,5.87,5.9,5.91,-0.009999999999999787,-0.17,102716.86,63333.779
000027.SZ,20231123,6.02,6.09,5.93,5.96,5.9,0.05999999999999961,1.02,366501.72,229913.369
000027.SZ,20231124,5.93,5.94,5.83,5.86,5.96,-0.09999999999999964,-1.68,280687.0,172211.695
000027.SZ,20231127,5.83,5.87,5.8,5.85,5.86,-0.010000000000000675,-0.17,173547.32,105583.166
000027.SZ,20231128,5.83,5.89,5.81,5.88,5.85,0.03000000000000025,0.51,136861.34,83620.874
000027.SZ,20231129,5.86,5.89,5.81,5.82,5.88,-0.05999999999999961,-1.02,105371.13,64248.467
000027.SZ,20231130,5.81,5.87,5.8,5.85,5.82,0.02999999999999936,0.52,107176.3,65308.096
000027.SZ,20231201,5.86,5.89,5.83,5.88,5.85,0.03000000000000025,0.51,111408.26,68205.993
000027.SZ,20231204,5.87,5.9,5.84,5.88,5.88,0.0,0.0,103304.94,63319.538
000027.SZ,20231205,5.86,5.88,5.8,5.81,5.88,-0.07000000000000028,-1.19,99093.65,60475.331
000027.SZ,20231206,5.81,5.82,5.74,5.8,5.81,-0.009999999999999787,-0.17,112402.08,67876.537
000027.SZ,20231207,5.81,5.85,5.78,5.82,5.8,0.020000000000000462,0.34,99189.04,60176.541
000027.SZ,20231208,5.83,5.92,5.82,5.88,5.82,0.05999999999999961,1.03,157003.93,96483.224
000027.SZ,20231211,5.92,5.97,5.83,5.96,5.88,0.08000000000000007,1.36,227151.6,140019.403
000027.SZ,20231212,5.93,6.0,5.93,5.96,5.96,0.0,0.0,150237.99,93523.072
000027.SZ,20231213,5.95,6.0,5.95,5.96,5.96,0.0,0.0,132070.13,82415.03
000027.SZ,20231214,5.97,6.02,5.93,6.0,5.96,0.040000000000000036,0.67,145576.3,90853.876
000027.SZ,20231215,6.0,6.02,5.92,5.93,6.0,-0.07000000000000028,-1.17,118960.9,74077.132
000027.SZ,20231218,5.91,5.95,5.85,5.87,5.93,-0.05999999999999961,-1.01,102801.71,63283.694
000027.SZ,20231219,5.85,5.87,5.8,5.82,5.87,-0.04999999999999982,-0.85,124612.83,75810.535
000027.SZ,20231220,5.84,5.91,5.82,5.82,5.82,0.0,0.0,126322.88,77335.87
000027.SZ,20231221,5.81,5.83,5.69,5.82,5.82,0.0,0.0,169532.81,101975.416
000027.SZ,20231222,5.81,5.83,5.76,5.79,5.82,-0.03000000000000025,-0.52,117716.39,71221.389
000027.SZ,20231225,5.78,5.84,5.74,5.83,5.79,0.040000000000000036,0.69,113509.48,68514.649
000027.SZ,20231226,5.82,5.83,5.74,5.78,5.83,-0.04999999999999982,-0.86,154211.43,92880.037
000027.SZ,20231227,5.77,5.9,5.74,5.87,5.78,0.08999999999999986,1.56,241757.13,146871.426
000027.SZ,20231228,5.84,6.07,5.83,6.07,5.87,0.20000000000000018,3.41,393127.26,242724.511
000027.SZ,20231229,5.96,6.23,5.85,6.18,6.07,0.10999999999999943,1.81,716900.4,447080.02
000027.SZ,20240102,6.03,6.15,6.02,6.04,6.18,-0.13999999999999968,-2.27,427359.61,271131.235
000027.SZ,20240103,6.04,6.1,6.03,6.08,6.04,0.040000000000000036,0.66,286064.08,181087.863
000027.SZ,20240104,6.1,6.1,5.99,6.03,6.08,-0.04999999999999982,-0.82,253956.83,159897.433
000027.SZ,20240105,6.03,6.13,6.0,6.04,6.03,0.009999999999999787,0.17,299917.83,190061.91
000027.SZ,20240108,6.04,6.07,5.94,5.94,6.04,-0.09999999999999964,-1.66,209761.66,131064.348
000027.SZ,20240109,5.94,5.98,5.92,5.94,5.94,0.0,0.0,158404.92,98234.249
000027.SZ,20240110,5.93,5.94,5.88,5.88,5.94,-0.0600000000000005,-1.01,172843.83,106495.312
000027.SZ,20240111,5.87,5.93,5.86,5.9,5.88,0.020000000000000462,0.34,165508.27,101934.964
000027.SZ,20240112,5.89,6.03,5.89,6.01,5.9,0.10999999999999943,1.86,242130.89,151268.543
000027.SZ,20240115,6.0,6.04,5.97,5.98,6.01,-0.02999999999999936,-0.5,132307.65,82781.392
000027.SZ,20240116,5.97,5.99,5.9,5.98,5.98,0.0,0.0,154386.76,95885.219
000027.SZ,20240117,5.97,6.0,5.88,5.89,5.98,-0.09000000000000075,-1.51,141612.0,88031.849
000027.SZ,20240118,5.86,5.88,5.63,5.8,5.89,-0.08999999999999986,-1.53,289996.93,173685.012
000027.SZ,20240119,5.78,5.82,5.74,5.8,5.8,0.0,0.0,128713.36,77768.004
000027.SZ,20240122,5.78,5.8,5.54,5.59,5.8,-0.20999999999999996,-3.62,191788.2,113443.77
000027.SZ,20240123,5.62,5.67,5.51,5.65,5.59,0.0600000000000005,1.07,132148.52,77215.451
000027.SZ,20240124,5.64,5.82,5.62,5.81,5.65,0.15999999999999925,2.83,171143.96,102181.754
000027.SZ,20240125,5.82,5.98,5.81,5.98,5.81,0.17000000000000082,2.93,237019.29,146113.745
000027.SZ,20240126,5.98,6.09,5.95,6.06,5.98,0.07999999999999918,1.34,287898.11,181893.091
000027.SZ,20240129,6.08,6.17,6.06,6.09,6.06,0.03000000000000025,0.5,305157.12,195201.372
000027.SZ,20240130,6.06,6.13,6.02,6.02,6.09,-0.07000000000000028,-1.15,227489.07,144449.5
000027.SZ,20240131,5.99,6.05,5.89,5.94,6.02,-0.07999999999999918,-1.33,232747.14,145217.016
000027.SZ,20240201,5.92,5.95,5.77,5.83,5.94,-0.11000000000000032,-1.85,230556.12,141227.628
000027.SZ,20240202,5.85,5.92,5.61,5.72,5.83,-0.11000000000000032,-1.89,245072.36,147936.155
000027.SZ,20240205,5.72,5.84,5.51,5.66,5.72,-0.05999999999999961,-1.05,345522.56,204322.018
000027.SZ,20240206,5.63,6.04,5.62,5.99,5.66,0.33000000000000007,5.83,353977.43,216317.32
000027.SZ,20240207,5.97,6.21,5.97,6.2,5.99,0.20999999999999996,3.51,493203.1,316224.061
000027.SZ,20240208,6.2,6.45,6.16,6.29,6.2,0.08999999999999986,1.45,512123.09,339790.42
000027.SZ,20240219,6.3,6.31,6.16,6.21,6.29,-0.08000000000000007,-1.27,348420.89,226108.306
000027.SZ,20240220,6.21,6.25,6.14,6.2,6.21,-0.009999999999999787,-0.16,229135.89,148267.966
000027.SZ,20240221,6.18,6.29,6.15,6.18,6.2,-0.020000000000000462,-0.32,273012.95,177505.467
000027.SZ,20240222,6.17,6.23,6.15,6.21,6.18,0.03000000000000025,0.49,178170.41,115098.42
000027.SZ,20240223,6.21,6.23,6.15,6.21,6.21,0.0,0.0,190290.58,122895.35
000027.SZ,20240226,6.17,6.2,6.08,6.09,6.21,-0.1200000000000001,-1.93,252056.6,161185.369
000027.SZ,20240227,6.06,6.14,6.04,6.14,6.09,0.04999999999999982,0.82,183831.37,117140.823
000027.SZ,20240228,6.14,6.31,6.12,6.2,6.14,0.0600000000000005,0.98,379057.28,246438.309
000027.SZ,20240229,6.17,6.31,6.14,6.31,6.2,0.10999999999999943,1.77,317314.78,206973.912
000027.SZ,20240301,6.32,6.37,6.24,6.27,6.31,-0.040000000000000036,-0.63,218055.8,143233.882
000027.SZ,20240304,6.27,6.31,6.23,6.3,6.27,0.03000000000000025,0.48,210153.96,137718.963
000027.SZ,20240305,6.3,6.34,6.24,6.28,6.3,-0.019999999999999574,-0.32,224865.6,147685.333
000027.SZ,20240306,6.29,6.35,6.25,6.31,6.28,0.02999999999999936,0.48,252212.01,166303.203
000027.SZ,20240307,6.32,6.4,6.28,6.32,6.31,0.010000000000000675,0.16,293347.61,194242.377
000027.SZ,20240308,6.3,6.5,6.3,6.5,6.32,0.17999999999999972,2.85,412329.3,276220.596
000027.SZ,20240311,6.57,6.62,6.44,6.51,6.5,0.009999999999999787,0.15,383899.03,261604.539
000027.SZ,20240312,6.5,6.51,6.35,6.38,6.51,-0.1299999999999999,-2.0,281469.41,188362.198
000027.SZ,20240313,6.38,6.51,6.35,6.47,6.38,0.08999999999999986,1.41,264449.76,177698.369
000027.SZ,20240314,6.43,6.5,6.41,6.45,6.47,-0.019999999999999574,-0.31,179567.55,120987.391
000027.SZ,20240315,6.46,6.59,6.43,6.55,6.45,0.09999999999999964,1.55,278789.79,190216.81
000027.SZ,20240318,6.58,6.73,6.55,6.72,6.55,0.16999999999999993,2.6,411135.07,286637.779
000027.SZ,20240319,6.7,6.76,6.61,6.61,6.72,-0.10999999999999943,-1.64,241234.4,167901.279
000027.SZ,20240320,6.61,6.67,6.56,6.6,6.61,-0.010000000000000675,-0.15,184401.24,127170.989
000027.SZ,20240321,6.61,6.64,6.53,6.57,6.6,-0.02999999999999936,-0.45,173667.64,119051.685
000027.SZ,20240322,6.54,6.57,6.45,6.47,6.57,-0.10000000000000053,-1.52,220907.04,149568.64
000027.SZ,20240325,6.46,6.56,6.43,6.48,6.47,0.010000000000000675,0.15,198167.9,134584.567
000027.SZ,20240326,6.48,6.64,6.47,6.62,6.48,0.13999999999999968,2.16,239370.61,163883.666
000027.SZ,20240327,6.61,6.67,6.55,6.56,6.62,-0.0600000000000005,-0.91,218081.05,150730.719
000027.SZ,20240328,6.55,6.71,6.49,6.64,6.56,0.08000000000000007,1.22,265669.14,183865.661
000027.SZ,20240329,6.64,6.8,6.64,6.79,6.64,0.15000000000000036,2.26,272672.23,191823.377
000027.SZ,20240401,6.81,6.97,6.8,6.89,6.79,0.09999999999999964,1.47,340942.23,244981.424
000027.SZ,20240402,6.89,7.0,6.86,7.0,6.89,0.11000000000000032,1.6,340263.27,247281.348
000027.SZ,20240403,6.98,7.01,6.88,6.98,7.0,-0.019999999999999574,-0.29,231401.37,167826.915
000027.SZ,20240408,6.95,7.13,6.95,7.05,6.98,0.0699999999999994,1.0,327088.51,240851.8
000027.SZ,20240409,7.02,7.09,6.94,6.96,7.05,-0.08999999999999986,-1.28,308909.0,225467.639
000027.SZ,20240410,6.96,7.04,6.91,6.96,6.96,0.0,0.0,208654.67,151887.673
000027.SZ,20240411,6.93,7.13,6.89,7.07,6.96,0.11000000000000032,1.58,270141.21,199102.564
000027.SZ,20240412,7.03,7.09,6.96,6.99,7.07,-0.08000000000000007,-1.13,205449.39,150677.645
000027.SZ,20240415,6.98,7.15,6.88,7.12,6.99,0.1299999999999999,1.86,355496.06,262092.833
000027.SZ,20240416,7.1,7.25,7.03,7.04,7.12,-0.08000000000000007,-1.12,450130.89,335421.228
000027.SZ,20240417,7.03,7.15,7.0,7.15,7.04,0.11000000000000032,1.56,341454.57,252303.719
000027.SZ,20240418,7.15,7.23,6.97,7.04,7.15,-0.11000000000000032,-1.54,362316.51,267919.131
000027.SZ,20240419,7.04,7.11,7.0,7.03,7.04,-0.009999999999999787,-0.14,273826.92,201552.047
000027.SZ,20240422,6.98,6.98,6.72,6.77,7.03,-0.2600000000000007,-3.7,619832.79,441496.108
000027.SZ,20240423,6.74,6.79,6.59,6.62,6.77,-0.14999999999999947,-2.22,360743.49,251052.81
000027.SZ,20240424,6.66,6.76,6.63,6.73,6.62,0.11000000000000032,1.66,220091.48,153808.59
000027.SZ,20240425,6.73,6.85,6.72,6.83,6.73,0.09999999999999964,1.49,225703.61,160306.531
000027.SZ,20240426,6.8,6.93,6.8,6.92,6.83,0.08999999999999986,1.32,234838.51,168562.865
000027.SZ,20240429,6.9,6.92,6.77,6.9,6.92,-0.019999999999999574,-0.29,304637.33,218093.86
000027.SZ,20240430,6.94,7.01,6.91,6.93,6.9,0.02999999999999936,0.43,272441.8,197620.875
000027.SZ,20240506,6.97,7.12,6.95,7.12,6.93,0.1900000000000004,2.74,359654.18,264992.75
000027.SZ,20240507,7.11,7.16,7.04,7.08,7.12,-0.040000000000000036,-0.56,231413.62,171147.821
000027.SZ,20240508,7.1,7.12,6.99,7.01,7.08,-0.07000000000000028,-0.99,181866.83,133800.466
000027.SZ,20240509,7.01,7.09,6.99,7.08,7.01,0.07000000000000028,1.0,147725.23,108758.768
000027.SZ,20240510,7.11,7.18,7.06,7.18,7.08,0.09999999999999964,1.41,237138.42,176794.682
000027.SZ,20240513,7.23,7.36,7.14,7.3,7.18,0.1200000000000001,1.67,412134.52,312034.887
000027.SZ,20240514,7.24,7.3,7.17,7.23,7.3,-0.0699999999999994,-0.96,319379.63,241491.524
000027.SZ,20240515,7.25,7.28,7.11,7.12,7.23,-0.11000000000000032,-1.52,236947.44,177318.477
000027.SZ,20240516,7.1,7.18,7.05,7.08,7.12,-0.040000000000000036,-0.56,201765.23,149768.572
000027.SZ,20240517,7.08,7.17,7.03,7.1,7.08,0.019999999999999574,0.28,197548.61,145753.59
